1.169,1.1642,1.1646,1.1662,1.1645
1.17,1.1653,1.1656,1.1672,1.1655
1.171,1.1663,1.1666,1.1682,1.1665
1.172,1.1673,1.1676,1.1692,1.1675
1.173,1.1684,1.1686,1.1702,1.1685
1.174,1.1694,1.1696,1.1712,1.1695
1.175,1.1704,1.1706,1.1723,1.1705
1.176,1.1714,1.1716,1.1733,1.1716
1.177,1.1724,1.1726,1.1743,1.1726
1.178,1.1734,1.1736,1.1753,1.1736
1.179,1.1745,1.1746,1.1763,1.1746
1.18,1.1755,1.1757,1.1773,1.1757
1.181,1.1765,1.1767,1.1783,1.1767
1.182,1.1775,1.1777,1.1793,1.1777
1.183,1.1785,1.1787,1.1803,1.1787
1.184,1.1795,1.1797,1.1813,1.1797
1.185,1.1805,1.1807,1.1823,1.1807
1.186,1.1816,1.1817,1.1833,1.1817
1.187,1.1826,1.1827,1.1843,1.1827
1.188,1.1836,1.1837,1.1853,1.1837
1.189,1.1846,1.1847,1.1863,1.1847
1.19,1.1856,1.1857,1.1873,1.1857
1.191,1.1866,1.1867,1.1883,1.1867
1.192,1.1876,1.1877,1.1893,1.1877
1.193,1.1886,1.1887,1.1903,1.1887
1.194,1.1896,1.1897,1.1913,1.1897
1.195,1.1906,1.1907,1.1923,1.1907
1.196,1.1916,1.1917,1.1933,1.1917
1.197,1.1926,1.1927,1.1943,1.1927
1.198,1.1936,1.1937,1.1953,1.1937
1.199,1.1945,1.1947,1.1963,1.1947
1.2,1.1955,1.1957,1.1973,1.1957
1.201,1.1965,1.1967,1.1983,1.1967
1.202,1.1975,1.1977,1.1993,1.1978
1.203,1.1985,1.1987,1.2003,1.1988
1.204,1.1996,1.1997,1.2013,1.1998
1.205,1.2006,1.2007,1.2023,1.2008
1.206,1.2017,1.2016,1.2033,1.2018
1.207,1.2028,1.2026,1.2043,1.2028
1.208,1.2039,1.2036,1.2053,1.2038
1.209,1.205,1.2046,1.2063,1.2048
1.21,1.206,1.2056,1.2073,1.2057
1.211,1.2071,1.2066,1.2083,1.2067
1.212,1.2082,1.2076,1.2093,1.2077
1.213,1.2092,1.2086,1.2103,1.2087
1.214,1.2102,1.2096,1.2113,1.2097
1.215,1.2111,1.2106,1.2123,1.2107
1.216,1.2121,1.2116,1.2133,1.2117
1.217,1.213,1.2126,1.2143,1.2127
1.218,1.214,1.2136,1.2153,1.2137
1.219,1.2149,1.2146,1.2163,1.2147
1.22,1.2159,1.2156,1.2173,1.2157
1.221,1.2169,1.2166,1.2183,1.2167
1.222,1.2178,1.2176,1.2193,1.2177
1.223,1.2188,1.2186,1.2203,1.2187
1.224,1.2199,1.2196,1.2213,1.2197
1.225,1.2209,1.2206,1.2223,1.2207
1.226,1.222,1.2216,1.2233,1.2217
1.227,1.223,1.2226,1.2243,1.2227
1.228,1.2241,1.2236,1.2253,1.2237
1.229,1.2251,1.2246,1.2263,1.2247
1.23,1.2261,1.2256,1.2273,1.2257
1.231,1.2272,1.2266,1.2283,1.2267
1.232,1.2282,1.2276,1.2293,1.2277
1.233,1.2292,1.2285,1.2303,1.2287
1.234,1.2301,1.2295,1.2313,1.2297
1.235,1.231,1.2306,1.2323,1.2307
1.236,1.2319,1.2316,1.2333,1.2317
1.237,1.2328,1.2326,1.2343,1.2327
1.238,1.2337,1.2336,1.2354,1.2336
1.239,1.2346,1.2346,1.2364,1.2346
1.24,1.2355,1.2356,1.2374,1.2356
1.241,1.2364,1.2366,1.2384,1.2366
1.242,1.2373,1.2376,1.2394,1.2376
1.243,1.2383,1.2386,1.2404,1.2386
1.244,1.2392,1.2396,1.2414,1.2396
1.245,1.2403,1.2406,1.2424,1.2406
1.246,1.2413,1.2416,1.2434,1.2416
1.247,1.2423,1.2426,1.2444,1.2426
1.248,1.2434,1.2436,1.2454,1.2436
1.249,1.2444,1.2446,1.2464,1.2446
1.25,1.2454,1.2456,1.2474,1.2456
1.251,1.2464,1.2467,1.2484,1.2465
1.252,1.2475,1.2477,1.2494,1.2475
1.253,1.2485,1.2487,1.2504,1.2485
1.254,1.2495,1.2497,1.2514,1.2495
1.255,1.2505,1.2507,1.2524,1.2505
1.256,1.2515,1.2517,1.2534,1.2515
1.257,1.2525,1.2526,1.2544,1.2525
1.258,1.2536,1.2536,1.2554,1.2535
1.259,1.2546,1.2546,1.2564,1.2545
1.26,1.2556,1.2556,1.2574,1.2555
1.261,1.2566,1.2566,1.2584,1.2565
1.262,1.2576,1.2576,1.2594,1.2575
1.263,1.2586,1.2586,1.2604,1.2584
1.264,1.2596,1.2596,1.2614,1.2595
1.265,1.2605,1.2606,1.2624,1.2605
1.266,1.2614,1.2616,1.2634,1.2615
1.267,1.2624,1.2626,1.2644,1.2625
1.268,1.2633,1.2636,1.2654,1.2635
1.269,1.2643,1.2646,1.2664,1.2645
1.27,1.2652,1.2656,1.2674,1.2655
1.271,1.2661,1.2666,1.2684,1.2665
1.272,1.2671,1.2676,1.2694,1.2675
1.273,1.268,1.2686,1.2704,1.2685
1.274,1.269,1.2698,1.2714,1.2696
1.275,1.2701,1.2709,1.2724,1.2707
1.276,1.2712,1.272,1.2734,1.2718
1.277,1.2722,1.2731,1.2744,1.2729
1.278,1.2733,1.2742,1.2754,1.274
1.279,1.2744,1.2753,1.2764,1.2751
1.28,1.2755,1.2764,1.2774,1.2762
1.281,1.2765,1.2775,1.2784,1.2773
1.282,1.2776,1.2786,1.2794,1.2784
1.283,1.2787,1.2797,1.2804,1.2795
1.284,1.2798,1.2806,1.2814,1.2803
1.285,1.2808,1.2815,1.2824,1.2812
1.286,1.2818,1.2824,1.2834,1.2821
1.287,1.2828,1.2833,1.2844,1.283
1.288,1.2838,1.2842,1.2854,1.2839
1.289,1.2848,1.2851,1.2864,1.2849
1.29,1.2859,1.286,1.2874,1.2858
1.291,1.2869,1.2869,1.2884,1.2867
1.292,1.2879,1.2878,1.2894,1.2876
1.293,1.2889,1.2887,1.2905,1.2885
1.294,1.29,1.2897,1.2915,1.2895
1.295,1.2911,1.2907,1.2925,1.2905
1.296,1.2922,1.2917,1.2935,1.2916
1.297,1.2932,1.2928,1.2945,1.2926
1.298,1.2943,1.2938,1.2955,1.2936
1.299,1.2954,1.2948,1.2965,1.2946
1.3,1.2965,1.2958,1.2975,1.2956
1.301,1.2976,1.2968,1.2985,1.2966
1.302,1.2986,1.2978,1.2995,1.2976
1.303,1.2995,1.2988,1.3005,1.2987
1.304,1.3003,1.2998,1.3015,1.2997
1.305,1.3012,1.3009,1.3025,1.3007
1.306,1.302,1.3019,1.3035,1.3017
1.307,1.3029,1.3029,1.3045,1.3028
1.308,1.3037,1.3039,1.3055,1.3038
1.309,1.3046,1.3049,1.3065,1.3048
1.31,1.3054,1.306,1.3075,1.3058
1.311,1.3063,1.307,1.3085,1.3069
1.312,1.3071,1.308,1.3095,1.3079
1.313,1.308,1.309,1.3105,1.3089
1.314,1.309,1.31,1.3115,1.3099
1.315,1.3102,1.311,1.3125,1.311
1.316,1.3113,1.312,1.3135,1.312
1.317,1.3125,1.313,1.3145,1.313
1.318,1.3137,1.3141,1.3155,1.314
1.319,1.3149,1.3151,1.3165,1.315
1.32,1.3161,1.3161,1.3175,1.3161
1.321,1.3173,1.3171,1.3185,1.3171
1.322,1.3185,1.3181,1.3195,1.3181
1.323,1.3195,1.3191,1.3205,1.3191
1.324,1.3205,1.3201,1.3215,1.3202
1.325,1.3215,1.3211,1.3225,1.3212
1.326,1.3225,1.3221,1.3235,1.3222
1.327,1.3234,1.3232,1.3245,1.3233
1.328,1.3244,1.3242,1.3255,1.3243
1.329,1.3254,1.3252,1.3265,1.3253
1.33,1.3264,1.3262,1.3275,1.3263
1.331,1.3274,1.3272,1.3285,1.3274
1.332,1.3284,1.3282,1.3295,1.3284
1.333,1.3294,1.3293,1.3305,1.3294
1.334,1.3304,1.3303,1.3315,1.3304
1.335,1.3314,1.3313,1.3325,1.3314
1.336,1.3324,1.3323,1.3335,1.3324
1.337,1.3334,1.3333,1.3345,1.3334
1.338,1.3344,1.3343,1.3355,1.3344
1.339,1.3354,1.3354,1.3365,1.3354
1.34,1.3364,1.3364,1.3375,1.3365
1.341,1.3374,1.3374,1.3385,1.3375
1.342,1.3384,1.3384,1.3395,1.3385
1.343,1.3394,1.3394,1.3405,1.3395
1.344,1.3404,1.3404,1.3415,1.3405
1.345,1.3414,1.3414,1.3426,1.3415
1.346,1.3424,1.3424,1.3436,1.3425
1.347,1.3434,1.3435,1.3446,1.3435
1.348,1.3444,1.3445,1.3456,1.3445
1.349,1.3454,1.3455,1.3466,1.3455
1.35,1.3464,1.3465,1.3476,1.3466
1.351,1.3474,1.3475,1.3486,1.3476
1.352,1.3485,1.3485,1.3496,1.3486
1.353,1.3496,1.3495,1.3506,1.3496
1.354,1.3507,1.3505,1.3516,1.3506
1.355,1.3518,1.3515,1.3526,1.3516
1.356,1.353,1.3525,1.3536,1.3526
1.357,1.3541,1.3535,1.3546,1.3536
1.358,1.3552,1.3546,1.3556,1.3547
1.359,1.3563,1.3556,1.3566,1.3557
1.36,1.3575,1.3566,1.3576,1.3567
1.361,1.3586,1.3576,1.3586,1.3577
1.362,1.3595,1.3586,1.3596,1.3587
1.363,1.3604,1.3596,1.3606,1.3597
1.364,1.3613,1.3606,1.3616,1.3607
1.365,1.3622,1.3616,1.3626,1.3617
1.366,1.3631,1.3627,1.3636,1.3627
1.367,1.364,1.3637,1.3646,1.3637
1.368,1.365,1.3647,1.3656,1.3647
1.369,1.3659,1.3657,1.3666,1.3657
1.37,1.3668,1.3667,1.3676,1.3667
1.371,1.3677,1.3677,1.3686,1.3678
1.372,1.3686,1.3687,1.3696,1.3688
1.373,1.3696,1.3698,1.3706,1.3698
1.374,1.3706,1.3708,1.3716,1.3708
1.375,1.3716,1.3718,1.3726,1.3718
1.376,1.3726,1.3728,1.3736,1.3728
1.377,1.3736,1.3738,1.3746,1.3738
1.378,1.3746,1.3748,1.3756,1.3749
1.379,1.3756,1.3758,1.3766,1.3759
1.38,1.3766,1.3768,1.3776,1.3769
1.381,1.3776,1.3778,1.3786,1.3779
1.382,1.3786,1.3789,1.3796,1.3789
1.383,1.3797,1.38,1.3806,1.3801
1.384,1.3808,1.3811,1.3816,1.3812
1.385,1.3819,1.3822,1.3826,1.3823
1.386,1.383,1.3833,1.3836,1.3834
1.387,1.3841,1.3844,1.3846,1.3845
1.388,1.3853,1.3855,1.3856,1.3856
1.389,1.3864,1.3867,1.3866,1.3867
1.39,1.3875,1.3878,1.3876,1.3878
1.391,1.3886,1.3889,1.3886,1.3889
1.392,1.3897,1.3899,1.3896,1.3899
1.393,1.3906,1.3908,1.3906,1.3908
1.394,1.3915,1.3917,1.3917,1.3917
1.395,1.3924,1.3926,1.3927,1.3926
1.396,1.3933,1.3935,1.3937,1.3935
1.397,1.3942,1.3944,1.3947,1.3944
1.398,1.3952,1.3954,1.3957,1.3953
1.399,1.3961,1.3963,1.3967,1.3962
1.4,1.397,1.3972,1.3977,1.3971
1.401,1.3979,1.3981,1.3987,1.398
1.402,1.3989,1.399,1.3997,1.399
1.403,1.3999,1.4,1.4007,1.4
1.404,1.401,1.4011,1.4017,1.401
1.405,1.4021,1.4021,1.4027,1.402
1.406,1.4032,1.4031,1.4037,1.403
1.407,1.4043,1.4041,1.4047,1.404
1.408,1.4054,1.4051,1.4057,1.405
1.409,1.4065,1.4061,1.4067,1.406
1.41,1.4076,1.4071,1.4077,1.407
1.411,1.4087,1.4081,1.4087,1.408
1.412,1.4096,1.4092,1.4097,1.4091
1.413,1.4106,1.4103,1.4107,1.4102
1.414,1.4116,1.4114,1.4117,1.4113
1.415,1.4126,1.4125,1.4127,1.4124
1.416,1.4136,1.4136,1.4137,1.4136
1.417,1.4146,1.4147,1.4147,1.4147
1.418,1.4156,1.4158,1.4157,1.4158
1.419,1.4166,1.4169,1.4167,1.4169
1.42,1.4176,1.418,1.4177,1.418
1.421,1.4186,1.4191,1.4187,1.4191
1.422,1.4196,1.4202,1.4197,1.4201
1.423,1.4207,1.4212,1.4207,1.4211
1.424,1.4218,1.4222,1.4217,1.4221
1.425,1.4229,1.4232,1.4227,1.4231
1.426,1.424,1.4242,1.4237,1.4241
1.427,1.4251,1.4252,1.4247,1.4251
1.428,1.4262,1.4262,1.4257,1.4262
1.429,1.4273,1.4272,1.4267,1.4272
1.43,1.4285,1.4282,1.4277,1.4282
1.431,1.4296,1.4292,1.4287,1.4292
1.432,1.4305,1.4301,1.4297,1.4301
1.433,1.4314,1.4311,1.4307,1.431
1.434,1.4322,1.432,1.4317,1.432
1.435,1.4331,1.4329,1.4327,1.4329
1.436,1.434,1.4338,1.4337,1.4338
1.437,1.4349,1.4347,1.4347,1.4347
1.438,1.4358,1.4356,1.4357,1.4356
1.439,1.4367,1.4366,1.4367,1.4366
1.44,1.4376,1.4375,1.4377,1.4375
1.441,1.4385,1.4384,1.4387,1.4384
1.442,1.4395,1.4394,1.4398,1.4394
1.443,1.4405,1.4404,1.4408,1.4404
1.444,1.4415,1.4414,1.4418,1.4414
1.445,1.4424,1.4424,1.4428,1.4424
1.446,1.4434,1.4434,1.4438,1.4434
1.447,1.4444,1.4444,1.4448,1.4444
1.448,1.4454,1.4454,1.4458,1.4454
1.449,1.4464,1.4465,1.4468,1.4463
1.45,1.4474,1.4475,1.4478,1.4473
1.451,1.4483,1.4485,1.4488,1.4483
1.452,1.4494,1.4496,1.4498,1.4495
1.453,1.4505,1.4507,1.4508,1.4506
1.454,1.4516,1.4518,1.4518,1.4517
1.455,1.4527,1.453,1.4528,1.4528
1.456,1.4538,1.4541,1.4538,1.454
1.457,1.4549,1.4552,1.4548,1.4551
1.458,1.4561,1.4563,1.4558,1.4562
1.459,1.4572,1.4574,1.4568,1.4573
1.46,1.4583,1.4586,1.4578,1.4585
1.461,1.4594,1.4597,1.4588,1.4596
1.462,1.4604,1.4607,1.4598,1.4606
1.463,1.4615,1.4617,1.4608,1.4616
1.464,1.4626,1.4627,1.4618,1.4626
1.465,1.4636,1.4637,1.4628,1.4636
1.466,1.4647,1.4647,1.4638,1.4646
1.467,1.4657,1.4657,1.4648,1.4656
1.468,1.4668,1.4668,1.4658,1.4666
1.469,1.4679,1.4678,1.4668,1.4676
1.47,1.4689,1.4688,1.4678,1.4686
1.471,1.4699,1.4698,1.4688,1.4697
1.472,1.4709,1.4708,1.4698,1.4707
1.473,1.4718,1.4718,1.4708,1.4717
1.474,1.4727,1.4729,1.4718,1.4727
1.475,1.4736,1.4739,1.4728,1.4738
1.476,1.4746,1.4749,1.4738,1.4748
1.477,1.4755,1.4759,1.4748,1.4758
1.478,1.4764,1.477,1.4758,1.4768
1.479,1.4774,1.478,1.4768,1.4779
1.48,1.4783,1.479,1.4778,1.4789
1.481,1.4792,1.48,1.4788,1.4799
1.482,1.4802,1.4809,1.4798,1.4808
1.483,1.4812,1.4818,1.4808,1.4817
1.484,1.4823,1.4827,1.4818,1.4826
1.485,1.4833,1.4836,1.4828,1.4836
1.486,1.4843,1.4845,1.4838,1.4845
1.487,1.4854,1.4855,1.4848,1.4854
1.488,1.4864,1.4864,1.4858,1.4863
1.489,1.4874,1.4873,1.4869,1.4872
1.49,1.4885,1.4882,1.4879,1.4882
1.491,1.4894,1.4892,1.4889,1.4892
1.492,1.4903,1.4902,1.4899,1.4902
1.493,1.4913,1.4912,1.4909,1.4912
1.494,1.4922,1.4922,1.4919,1.4922
1.495,1.4931,1.4932,1.4929,1.4933
1.496,1.4941,1.4943,1.4939,1.4943
1.497,1.495,1.4953,1.4949,1.4953
1.498,1.4959,1.4963,1.4959,1.4964
1.499,1.4969,1.4973,1.4969,1.4974
1.5,1.4978,1.4983,1.4979,1.4984
1.501,1.4988,1.4993,1.4989,1.4994
1.502,1.4999,1.5003,1.4999,1.5004
1.503,1.501,1.5014,1.5009,1.5015
1.504,1.5022,1.5024,1.5019,1.5025
1.505,1.5033,1.5034,1.5029,1.5035
1.506,1.5044,1.5044,1.5039,1.5045
1.507,1.5055,1.5054,1.5049,1.5055
1.508,1.5067,1.5064,1.5059,1.5065
1.509,1.5078,1.5074,1.5069,1.5075
1.51,1.5089,1.5084,1.5079,1.5085
1.511,1.51,1.5095,1.5089,1.5096
1.512,1.5112,1.5106,1.5099,1.5108
1.513,1.5123,1.5118,1.5109,1.5119
1.514,1.5134,1.5129,1.5119,1.513
1.515,1.5145,1.514,1.5129,1.5142
1.516,1.5156,1.5151,1.5139,1.5153
1.517,1.5168,1.5162,1.5149,1.5164
1.518,1.5179,1.5173,1.5159,1.5175
1.519,1.519,1.5184,1.5169,1.5187
1.52,1.5201,1.5196,1.5179,1.5198
1.521,1.5211,1.5206,1.5189,1.5208
1.522,1.5221,1.5216,1.5199,1.5218
1.523,1.5231,1.5226,1.5209,1.5228
1.524,1.5242,1.5236,1.5219,1.5238
1.525,1.5252,1.5246,1.5229,1.5248
1.526,1.5262,1.5256,1.5239,1.5258
1.527,1.5272,1.5266,1.5249,1.5268
1.528,1.5283,1.5276,1.5259,1.5278
1.529,1.5293,1.5286,1.5269,1.5288
1.53,1.5302,1.5296,1.5279,1.5298
1.531,1.5311,1.5305,1.5289,1.5307
1.532,1.5319,1.5314,1.5299,1.5316
1.533,1.5328,1.5324,1.5309,1.5325
1.534,1.5337,1.5333,1.5319,1.5335
1.535,1.5345,1.5342,1.5329,1.5344
1.536,1.5354,1.5351,1.5339,1.5353
1.537,1.5363,1.536,1.535,1.5362
1.538,1.5372,1.537,1.536,1.5372
1.539,1.538,1.5379,1.537,1.5381
1.54,1.539,1.5389,1.538,1.5391
1.541,1.5402,1.54,1.539,1.5402
1.542,1.5413,1.5411,1.54,1.5413
1.543,1.5424,1.5422,1.541,1.5424
1.544,1.5436,1.5433,1.542,1.5435
1.545,1.5447,1.5444,1.543,1.5446
1.546,1.5458,1.5455,1.544,1.5456
1.547,1.547,1.5466,1.545,1.5467
1.548,1.5481,1.5477,1.546,1.5478
1.549,1.5493,1.5488,1.547,1.5489
1.55,1.5502,1.5498,1.548,1.55
1.551,1.5511,1.5508,1.549,1.551
1.552,1.5521,1.5518,1.55,1.552
1.553,1.553,1.5528,1.551,1.553
1.554,1.5539,1.5539,1.552,1.554
1.555,1.5548,1.5549,1.553,1.555
1.556,1.5557,1.5559,1.554,1.556
1.557,1.5567,1.5569,1.555,1.557
1.558,1.5576,1.5579,1.556,1.558
1.559,1.5585,1.5589,1.557,1.559
1.56,1.5594,1.5599,1.558,1.56
1.561,1.5604,1.5609,1.559,1.561
1.562,1.5615,1.5619,1.56,1.562
1.563,1.5625,1.5629,1.561,1.563
1.564,1.5636,1.5639,1.562,1.564
1.565,1.5646,1.5649,1.563,1.565
1.566,1.5657,1.5659,1.564,1.566
1.567,1.5667,1.5669,1.565,1.567
1.568,1.5678,1.5679,1.566,1.5679
1.569,1.5688,1.5689,1.567,1.5689
1.57,1.5698,1.5699,1.568,1.5699
1.571,1.5708,1.5709,1.569,1.5709
1.572,1.5718,1.5719,1.57,1.5719
1.573,1.5727,1.5729,1.571,1.5729
1.574,1.5737,1.5739,1.572,1.5739
1.575,1.5747,1.5749,1.573,1.5749
1.576,1.5756,1.5759,1.574,1.5759
1.577,1.5766,1.5769,1.575,1.5769
1.578,1.5776,1.5779,1.576,1.5778
1.579,1.5785,1.5789,1.577,1.5788
1.58,1.5795,1.5799,1.578,1.5798
1.581,1.5805,1.5808,1.579,1.5807
1.582,1.5815,1.5817,1.58,1.5816
1.583,1.5825,1.5826,1.581,1.5825
1.584,1.5836,1.5835,1.582,1.5834
1.585,1.5846,1.5844,1.583,1.5843
1.586,1.5856,1.5853,1.5841,1.5852
1.587,1.5866,1.5862,1.5851,1.586
1.588,1.5876,1.5871,1.5861,1.5869
1.589,1.5887,1.5879,1.5871,1.5877
1.59,1.5896,1.589,1.5881,1.5888
1.591,1.5906,1.5901,1.5891,1.5899
1.592,1.5916,1.5912,1.5901,1.591
1.593,1.5926,1.5923,1.5911,1.5921
1.594,1.5936,1.5934,1.5921,1.5932
1.595,1.5946,1.5944,1.5931,1.5943
1.596,1.5956,1.5955,1.5941,1.5954
1.597,1.5966,1.5966,1.5951,1.5966
1.598,1.5976,1.5977,1.5961,1.5977
1.599,1.5986,1.5988,1.5971,1.5988
1.6,1.5996,1.5999,1.5981,1.5998
1.601,1.6004,1.6008,1.5991,1.6007
1.602,1.6013,1.6017,1.6001,1.6016
1.603,1.6021,1.6026,1.6011,1.6025
1.604,1.603,1.6034,1.6021,1.6034
1.605,1.6039,1.6043,1.6031,1.6043
1.606,1.6047,1.6052,1.6041,1.6052
1.607,1.6056,1.6061,1.6051,1.6062
1.608,1.6065,1.607,1.6061,1.6071
1.609,1.6073,1.6079,1.6071,1.608
1.61,1.6082,1.6088,1.6081,1.6089
1.611,1.6093,1.61,1.6091,1.61
1.612,1.6105,1.6111,1.6101,1.6112
1.613,1.6117,1.6123,1.6111,1.6123
1.614,1.6129,1.6134,1.6121,1.6134
1.615,1.6141,1.6145,1.6131,1.6145
1.616,1.6154,1.6156,1.6141,1.6156
1.617,1.6166,1.6167,1.6151,1.6167
1.618,1.6178,1.6178,1.6161,1.6179
1.619,1.619,1.6189,1.6171,1.619
1.62,1.6201,1.6199,1.6181,1.62
1.621,1.621,1.6208,1.6191,1.6209
1.622,1.6219,1.6217,1.6201,1.6218
1.623,1.6228,1.6226,1.6211,1.6227
1.624,1.6237,1.6235,1.6221,1.6235
1.625,1.6247,1.6244,1.6231,1.6244
1.626,1.6256,1.6253,1.6241,1.6253
1.627,1.6265,1.6262,1.6251,1.6262
1.628,1.6274,1.6271,1.6261,1.6271
1.629,1.6283,1.628,1.6271,1.628
1.63,1.6293,1.6289,1.6281,1.6289
1.631,1.6303,1.6299,1.6291,1.6299
1.632,1.6313,1.6309,1.6301,1.6309
1.633,1.6323,1.6319,1.6311,1.632
1.634,1.6333,1.6329,1.6321,1.633
1.635,1.6344,1.634,1.6331,1.634
1.636,1.6354,1.635,1.6341,1.635
1.637,1.6364,1.636,1.6352,1.636
1.638,1.6374,1.637,1.6362,1.6371
1.639,1.6384,1.638,1.6372,1.6381
1.64,1.6394,1.639,1.6382,1.6391
1.641,1.6404,1.6401,1.6392,1.6402
1.642,1.6415,1.6412,1.6402,1.6413
1.643,1.6425,1.6423,1.6412,1.6424
1.644,1.6435,1.6434,1.6422,1.6435
1.645,1.6445,1.6445,1.6432,1.6446
1.646,1.6455,1.6456,1.6442,1.6457
1.647,1.6466,1.6467,1.6452,1.6468
1.648,1.6476,1.6478,1.6462,1.6479
1.649,1.6486,1.6488,1.6472,1.649
1.65,1.6496,1.6499,1.6482,1.65
1.651,1.6507,1.6509,1.6492,1.651
1.652,1.6517,1.6519,1.6502,1.652
1.653,1.6528,1.6529,1.6512,1.653
1.654,1.6538,1.6539,1.6522,1.654
1.655,1.6549,1.6549,1.6532,1.6551
1.656,1.6559,1.6559,1.6542,1.6561
1.657,1.6569,1.6569,1.6552,1.6571
1.658,1.658,1.6579,1.6562,1.6581
1.659,1.659,1.6589,1.6572,1.6591
1.66,1.66,1.6598,1.6582,1.66
1.661,1.661,1.6607,1.6592,1.6609
1.662,1.662,1.6616,1.6602,1.6618
1.663,1.6629,1.6625,1.6612,1.6627
1.664,1.6639,1.6634,1.6622,1.6636
1.665,1.6649,1.6643,1.6632,1.6645
1.666,1.6658,1.6652,1.6642,1.6654
1.667,1.6668,1.6661,1.6652,1.6663
1.668,1.6678,1.667,1.6662,1.6672
1.669,1.6687,1.6678,1.6672,1.668
1.67,1.6696,1.6688,1.6682,1.669
1.671,1.6704,1.6698,1.6692,1.67
1.672,1.6712,1.6708,1.6702,1.671
1.673,1.6721,1.6718,1.6712,1.6719
1.674,1.6729,1.6728,1.6722,1.6729
1.675,1.6738,1.6738,1.6732,1.6739
1.676,1.6746,1.6747,1.6742,1.6749
1.677,1.6754,1.6757,1.6752,1.6759
1.678,1.6763,1.6767,1.6762,1.6769
1.679,1.6771,1.6777,1.6772,1.6778
1.68,1.678,1.6787,1.6782,1.6788
1.681,1.679,1.6798,1.6792,1.6799
1.682,1.6803,1.6809,1.6802,1.681
1.683,1.6816,1.682,1.6812,1.6821
1.684,1.6829,1.6831,1.6822,1.6832
1.685,1.6842,1.6842,1.6832,1.6843
1.686,1.6855,1.6853,1.6842,1.6853
1.687,1.6868,1.6864,1.6852,1.6864
1.688,1.6881,1.6875,1.6862,1.6875
1.689,1.6894,1.6886,1.6872,1.6886
1.69,1.6903,1.6896,1.6882,1.6897
1.691,1.6913,1.6906,1.6893,1.6907
1.692,1.6922,1.6916,1.6903,1.6916
1.693,1.6931,1.6926,1.6913,1.6926
1.694,1.6941,1.6936,1.6923,1.6936
1.695,1.695,1.6945,1.6933,1.6946
1.696,1.6959,1.6955,1.6943,1.6955
1.697,1.6969,1.6965,1.6953,1.6965
1.698,1.6978,1.6975,1.6963,1.6975
1.699,1.6987,1.6985,1.6973,1.6985
1.7,1.6997,1.6995,1.6983,1.6994
1.701,1.7005,1.7003,1.6993,1.7003
1.702,1.7014,1.7012,1.7003,1.7012
1.703,1.7022,1.7021,1.7013,1.7021
1.704,1.7031,1.703,1.7023,1.703
1.705,1.7039,1.7039,1.7033,1.7039
1.706,1.7048,1.7048,1.7043,1.7048
1.707,1.7056,1.7057,1.7053,1.7057
1.708,1.7065,1.7066,1.7063,1.7065
1.709,1.7073,1.7075,1.7073,1.7074
1.71,1.7082,1.7084,1.7083,1.7083
1.711,1.7091,1.7094,1.7093,1.7093
1.712,1.71,1.7104,1.7103,1.7103
1.713,1.711,1.7114,1.7113,1.7113
1.714,1.7119,1.7124,1.7123,1.7123
1.715,1.7129,1.7133,1.7133,1.7133
1.716,1.7138,1.7143,1.7143,1.7142
1.717,1.7148,1.7153,1.7153,1.7152
1.718,1.7157,1.7163,1.7163,1.7162
1.719,1.7167,1.7173,1.7173,1.7172
1.72,1.7176,1.7183,1.7183,1.7182
1.721,1.7186,1.7193,1.7193,1.7192
1.722,1.7196,1.7203,1.7203,1.7202
1.723,1.7206,1.7213,1.7213,1.7212
1.724,1.7217,1.7222,1.7223,1.7221
1.725,1.7227,1.7232,1.7233,1.7231
1.726,1.7238,1.7242,1.7243,1.7241
1.727,1.7248,1.7252,1.7253,1.7251
1.728,1.7258,1.7262,1.7263,1.726
1.729,1.7269,1.7272,1.7273,1.727
1.73,1.7279,1.7281,1.7283,1.728
1.731,1.729,1.7291,1.7293,1.729
1.732,1.73,1.7301,1.7303,1.73
1.733,1.7311,1.7312,1.7313,1.731
1.734,1.7322,1.7322,1.7323,1.732
1.735,1.7332,1.7332,1.7333,1.733
1.736,1.7343,1.7342,1.7343,1.734
1.737,1.7354,1.7352,1.7353,1.735
1.738,1.7364,1.7362,1.7363,1.736
1.739,1.7375,1.7372,1.7373,1.737
1.74,1.7386,1.7382,1.7383,1.738
1.741,1.7394,1.7392,1.7393,1.739
1.742,1.7403,1.7402,1.7403,1.74
1.743,1.7412,1.7411,1.7413,1.741
1.744,1.7421,1.7421,1.7423,1.742
1.745,1.743,1.7431,1.7433,1.743
1.746,1.7439,1.7441,1.7443,1.7439
1.747,1.7448,1.7451,1.7453,1.7449
1.748,1.7457,1.7461,1.7463,1.7459
1.749,1.7465,1.747,1.7473,1.7469
1.75,1.7474,1.748,1.7484,1.7479
1.751,1.7483,1.749,1.7494,1.7489
1.752,1.7494,1.75,1.7504,1.7499
1.753,1.7504,1.751,1.7514,1.7509
1.754,1.7515,1.752,1.7524,1.7519
1.755,1.7526,1.753,1.7534,1.7529
1.756,1.7537,1.754,1.7544,1.7539
1.757,1.7547,1.755,1.7554,1.7549
1.758,1.7558,1.7559,1.7564,1.7559
1.759,1.7569,1.7569,1.7574,1.7569
1.76,1.758,1.7579,1.7584,1.7579
