2.66601503502513,400,288,278,257,300,269,248,391,253,252,349,355,290,258,273,355,314,379,308,306,369,395,383,335,236,306,247,262,333,378,
2.66697857106538,415,271,271,256,298,271,247,391,252,231,358,359,293,256,286,360,320,381,308,304,364,382,394,334,224,324,239,260,315,383,
2.66794203139278,412,257,269,249,288,258,233,383,239,226,352,385,285,251,291,365,318,387,311,295,370,383,374,337,235,318,247,257,312,399,
2.66890541601182,419,264,277,248,282,243,225,389,252,245,365,384,298,229,298,363,312,371,307,294,393,386,387,336,249,332,238,259,309,383,
2.66986872492695,417,285,265,253,275,241,228,389,242,240,355,368,285,220,298,364,319,365,312,309,405,381,391,318,269,330,244,253,326,390,
2.67083195814264,415,282,264,265,284,243,228,395,242,236,358,373,289,231,308,379,307,366,317,312,415,381,389,334,265,343,229,260,345,390,
2.67179511566339,417,284,256,254,298,230,235,395,248,244,355,373,295,224,300,382,318,377,323,310,414,391,376,327,262,355,225,274,358,396,
2.67275819749365,425,282,281,257,305,247,236,399,238,248,362,381,321,231,311,382,303,366,327,313,420,380,368,319,254,347,222,285,361,383,
2.67372120363793,414,269,285,238,302,237,263,408,237,244,366,386,323,231,307,400,299,375,333,293,418,407,360,313,260,348,221,274,355,393,
2.67468413410071,418,259,270,262,320,228,272,406,242,248,357,406,306,218,315,393,305,375,319,309,414,393,363,313,251,356,235,262,373,391,
2.67564698888649,423,255,257,261,319,238,277,419,251,243,360,405,307,224,300,397,316,386,327,311,417,400,369,315,245,347,217,291,388,398,
2.67660976799977,405,257,258,257,339,236,281,402,239,236,375,420,304,237,303,382,319,388,338,317,411,393,355,319,249,354,222,300,381,397,
2.67757247144505,405,267,273,270,331,250,282,403,235,256,368,418,299,243,319,391,299,362,324,299,411,384,351,329,253,347,225,281,376,406,
2.67853509922683,409,267,254,248,342,246,271,397,244,259,356,424,289,234,305,385,313,384,315,296,398,387,351,335,238,363,249,271,371,389,
2.67949765134964,405,261,261,270,343,257,260,393,242,264,356,414,294,228,295,387,318,398,323,297,405,380,355,333,235,364,246,263,363,399,
2.68046012781799,416,262,261,270,347,245,253,393,241,259,359,422,288,243,315,380,299,394,311,301,383,387,359,341,222,359,257,255,368,402,
2.6814225286364,419,254,264,288,348,249,249,387,244,256,373,407,287,229,316,383,299,400,316,302,387,397,346,333,220,355,251,260,385,391,
2.6823848538094,420,247,261,300,348,255,248,392,223,253,364,397,295,251,308,380,296,406,309,313,389,410,330,359,230,358,257,257,382,400,
2.68334710334152,406,253,268,314,360,257,245,394,219,266,367,400,307,239,305,369,305,388,309,325,399,399,326,358,231,364,254,252,381,396,
2.68430927723729,412,264,262,309,344,269,255,405,227,250,373,406,309,235,311,388,290,399,321,323,391,402,319,337,227,358,254,249,380,378,
2.68527137550126,414,256,270,319,345,264,247,414,219,248,371,397,325,243,308,376,283,385,328,317,396,403,311,338,224,361,259,256,366,366,
2.68623339813797,415,268,264,350,364,253,254,409,233,243,385,396,316,243,318,374,297,375,314,311,405,406,314,339,233,367,250,259,371,371,
2.68719534515197,414,266,249,348,372,246,249,406,218,244,382,406,314,248,335,378,295,383,311,310,403,410,311,337,251,349,244,266,380,361,
2.6881572165478,393,262,244,345,373,249,245,417,232,243,383,419,317,264,313,395,288,379,319,309,404,401,314,345,239,366,240,276,385,378,
2.68911901233004,393,262,238,350,378,252,246,416,229,243,384,415,326,256,317,409,284,363,306,315,415,401,323,345,228,357,239,272,378,362,
2.69008073250324,402,255,242,335,369,252,259,439,231,248,380,409,325,240,317,410,280,367,299,331,416,392,321,332,232,352,236,273,365,366,
2.69104237707197,404,271,232,354,370,259,251,436,241,256,391,398,320,242,319,409,274,365,296,343,425,382,319,340,229,367,241,271,385,367,
2.6920039460408,421,257,241,354,375,275,232,436,258,251,387,410,324,258,319,406,269,372,315,341,420,377,316,322,248,385,236,267,376,361,
2.69296543941431,414,263,248,338,379,265,220,412,246,249,391,414,325,262,323,395,280,379,317,343,419,376,306,319,239,379,240,262,374,354,
2.69392685719707,434,274,244,335,373,271,217,398,247,246,389,406,335,255,307,396,272,391,315,344,423,367,302,319,250,382,231,261,379,353,
2.69488819939367,444,267,255,344,379,275,215,407,244,249,384,413,320,262,312,397,281,381,326,350,430,367,297,310,249,380,228,261,395,356,
2.69584946600871,423,264,244,345,386,270,215,395,255,236,379,389,318,248,310,403,267,390,331,346,421,376,291,316,245,383,239,259,397,361,
2.69681065704677,440,252,248,361,388,259,237,367,255,229,383,386,330,257,294,402,281,388,331,339,418,384,285,312,231,399,254,261,386,361,
2.69777177251246,435,261,256,350,383,260,235,380,252,240,382,385,333,257,307,407,270,397,340,336,420,375,295,321,236,395,249,265,390,364,
2.69873281241037,437,255,259,351,395,268,256,394,233,238,384,385,324,261,304,415,266,385,347,349,419,386,305,317,246,390,258,264,396,378,
2.69969377674512,433,251,266,363,402,263,245,382,234,234,393,389,318,251,305,400,265,383,328,332,419,371,290,312,242,393,248,257,420,383,
2.70065466552131,431,263,267,375,398,256,247,382,230,228,390,390,313,252,291,401,269,404,333,316,426,371,310,316,232,382,274,262,414,388,
2.70161547874357,422,273,278,395,412,262,260,393,232,238,380,374,318,256,288,406,261,390,332,317,419,364,303,301,257,380,267,278,409,385,
2.70257621641651,434,262,271,401,400,276,270,389,239,238,375,380,311,238,295,409,261,378,318,319,415,365,293,299,246,379,257,278,414,383,
2.70353687854476,416,249,271,397,400,275,261,391,246,247,380,370,329,249,289,406,267,378,330,317,413,361,280,299,247,374,246,279,409,382,
2.70449746513295,415,260,275,398,388,274,268,388,238,249,378,378,349,240,306,411,264,383,320,321,406,385,277,307,250,371,238,256,403,383,
2.70545797618571,419,259,293,400,396,277,279,389,233,248,390,377,341,239,292,420,280,386,316,325,413,382,276,310,239,381,235,264,400,376,
2.70641841170768,411,268,283,407,398,279,275,383,229,244,396,371,341,231,292,408,290,376,324,317,394,392,264,311,255,400,237,254,395,382,
2.70737877170351,399,258,278,387,397,259,287,385,248,245,393,383,345,238,289,396,283,395,326,332,384,396,275,307,234,392,229,265,395,375,
2.70833905617784,394,257,271,381,392,254,278,390,239,258,395,379,339,224,299,402,281,400,326,341,384,375,286,308,243,403,236,254,403,367,
2.70929926513533,389,255,273,382,402,265,290,380,243,259,387,380,341,226,292,388,266,405,335,344,393,391,282,304,259,401,229,260,396,366,
2.71025939858063,398,265,268,387,413,255,277,391,233,247,404,381,346,229,293,400,271,408,339,357,377,381,280,301,247,400,224,268,391,353,
2.71121945651841,403,251,269,373,414,254,276,384,235,268,387,385,353,243,297,377,272,409,320,357,384,393,272,306,236,391,232,274,408,369,
2.71217943895333,403,249,270,395,394,251,266,390,249,269,383,379,346,242,296,360,258,406,326,348,377,386,273,317,237,403,241,259,395,373,
2.71313934589006,415,252,279,383,406,247,257,397,235,265,391,382,346,254,279,374,253,385,318,349,376,403,265,329,252,393,239,258,404,378,
2.71409917733327,417,258,276,378,408,242,269,405,221,258,399,387,348,267,271,388,264,392,327,366,383,398,256,332,249,382,243,268,389,390,
2.71505893328765,409,247,283,385,397,237,268,399,234,274,408,386,351,259,271,373,251,394,329,361,371,401,249,347,267,374,243,283,391,359,
2.71601861375788,398,252,276,370,398,244,279,380,248,276,402,362,358,268,267,389,247,398,322,374,387,400,249,343,266,379,242,293,397,355,
2.71697821874864,396,253,276,372,408,233,273,379,232,269,399,373,349,283,270,387,271,394,340,372,363,401,248,359,248,384,247,291,399,356,
2.71793774826464,392,246,259,367,398,237,282,391,245,273,410,373,345,276,277,385,267,406,328,377,360,402,258,367,250,394,244,285,396,361,
2.71889720231056,401,234,255,377,386,253,283,394,247,273,395,372,348,268,262,387,257,399,336,358,363,393,253,344,268,376,251,292,398,349,
2.71985658089111,417,239,258,364,383,258,274,391,260,261,392,358,337,266,251,399,258,403,340,344,374,403,262,365,262,382,250,279,405,351,
2.720815884011,415,253,239,377,387,253,273,397,256,268,374,356,340,267,259,390,255,401,335,358,352,393,273,349,271,373,250,274,410,357,
2.72177511167494,419,246,235,369,373,259,285,382,245,283,371,360,347,274,272,401,272,403,332,343,357,401,256,353,271,366,248,279,408,347,
2.72273426388764,422,250,235,369,368,251,286,376,255,272,378,352,350,264,264,405,255,413,326,353,365,388,257,348,265,362,255,286,395,350,
2.72369334065382,413,270,242,366,364,268,275,376,250,267,373,354,359,256,265,395,255,423,325,348,363,379,256,361,264,367,249,280,384,346,
2.72465234197821,406,268,239,370,377,276,275,381,269,267,364,356,369,257,263,396,269,423,337,345,346,390,265,353,258,370,250,285,391,349,
2.72561126786553,400,266,248,366,381,273,290,379,262,271,374,360,361,247,253,402,273,417,326,372,352,376,262,335,268,386,256,291,386,365,
2.72657011832052,400,250,237,359,389,260,275,386,251,283,384,371,358,247,262,403,273,419,312,373,350,374,244,335,280,396,245,299,402,366,
2.72752889334792,397,247,240,350,403,259,294,389,240,273,396,355,344,238,268,395,266,418,309,366,343,386,248,319,269,390,248,305,406,370,
2.72848759295247,401,231,241,354,416,258,288,403,244,279,400,356,332,237,253,392,255,420,324,371,354,373,248,337,265,394,243,297,402,370,
2.72944621713891,404,224,256,356,424,269,283,394,249,283,397,359,335,225,236,398,258,421,332,373,355,384,252,334,274,386,235,295,399,376,
2.73040476591201,408,216,251,337,421,272,269,399,245,273,396,365,336,240,254,393,255,426,345,373,360,376,270,335,277,393,233,282,403,366,
2.7313632392765,407,207,252,343,408,278,283,394,237,268,395,372,337,244,249,396,248,436,348,355,366,396,262,346,278,391,248,275,408,372,
2.73232163723716,413,206,255,354,408,275,298,400,234,270,402,377,338,254,247,395,278,432,335,367,365,391,249,350,262,403,233,271,427,358,
2.73327995979875,414,195,260,341,397,283,290,419,252,276,393,370,338,255,243,386,264,425,331,363,351,386,241,362,266,410,242,273,418,370,
2.73423820696603,398,204,275,338,385,275,283,419,251,259,394,380,348,273,254,391,267,415,326,358,345,383,237,373,255,412,246,269,428,371,
2.73519637874379,404,205,270,336,384,281,305,407,252,266,397,364,355,274,256,386,258,417,334,361,331,384,235,363,260,422,260,252,423,359,
2.7361544751368,403,204,263,351,393,294,319,420,263,273,381,363,366,271,259,392,269,426,341,351,327,379,238,378,262,420,260,261,427,357,
2.73711249614984,403,216,260,355,388,295,321,427,274,258,382,382,371,275,275,379,259,417,334,360,331,374,233,372,274,410,262,257,423,348,
2.7380704417877,418,213,262,371,392,273,321,426,270,259,392,369,385,278,265,391,250,410,349,355,330,368,237,372,283,414,269,266,421,361,
2.73902831205517,425,224,258,364,390,280,324,433,264,273,404,374,387,271,267,389,249,412,345,367,323,379,249,387,273,421,283,286,426,378,
2.73998610695705,417,228,255,354,392,269,323,423,274,264,421,373,382,255,281,393,255,417,342,379,318,379,246,379,278,430,288,278,428,366,
2.74094382649814,410,241,256,349,384,270,325,409,264,269,427,369,391,270,274,388,265,420,354,382,317,361,245,386,279,419,278,289,419,364,
2.74190147068325,421,240,248,354,376,294,312,411,267,268,417,377,399,247,279,402,252,421,351,373,312,362,247,378,293,425,285,296,413,357,
2.74285903951718,421,245,257,337,370,289,309,406,241,274,416,361,395,251,253,392,259,426,360,358,320,364,241,373,298,435,287,304,402,365,
2.74381653300475,399,250,243,339,376,289,308,407,232,260,407,358,401,258,261,390,275,410,356,370,319,377,255,381,288,429,281,306,412,346,
2.74477395115078,405,251,240,339,376,286,323,413,229,256,409,369,410,264,241,389,258,425,362,369,326,374,251,392,276,430,268,299,394,344,
2.74573129396009,392,259,248,336,390,303,311,409,245,249,407,350,409,261,250,377,271,432,359,390,314,372,265,382,273,420,269,311,399,347,
2.7466885614375,393,267,234,339,373,297,315,403,231,252,408,369,400,258,253,378,270,424,364,371,317,378,262,391,278,422,262,320,403,351,
2.74764575358786,401,261,236,344,390,284,325,405,248,245,420,364,399,281,245,365,272,432,357,377,313,366,264,403,299,421,257,320,406,368,
2.748602870416,402,263,238,341,384,292,320,422,247,231,410,359,391,269,257,369,262,412,355,373,309,363,259,410,283,422,269,333,437,361,
2.74955991192676,404,254,238,336,372,305,329,421,236,255,429,360,395,254,240,382,263,428,371,387,310,356,267,421,281,420,264,333,422,346,
2.75051687812498,414,255,240,337,379,315,332,411,240,248,415,368,390,262,244,376,259,430,358,385,307,347,254,408,286,431,267,318,417,346,
2.75147376901552,425,257,228,332,384,317,337,425,249,243,400,374,390,269,248,377,260,441,359,403,305,352,265,404,278,425,276,321,418,341,
2.75243058460323,409,271,240,357,374,324,347,403,235,240,401,378,386,255,248,379,272,417,359,399,307,348,256,407,294,421,292,322,429,345,
2.75338732489297,401,265,241,358,384,316,343,413,232,259,419,388,382,259,250,395,267,421,362,402,312,359,248,403,286,438,291,325,435,335,
2.7543439898896,397,263,239,369,390,313,340,439,228,249,414,381,391,255,240,392,274,415,360,393,300,364,245,404,289,432,291,317,428,344,
2.75530057959799,390,256,247,355,377,329,349,430,241,263,398,378,401,258,226,384,286,418,376,403,289,378,243,411,291,444,279,314,417,346,
2.75625709402302,391,258,248,355,362,336,360,424,251,250,397,386,412,255,225,382,277,428,368,416,291,368,260,409,297,445,264,329,389,343,
2.75721353316956,394,266,240,361,355,319,351,420,234,259,414,381,414,269,232,382,285,423,370,411,294,365,278,400,279,450,259,329,388,339,
2.7581698970425,392,263,244,343,365,323,354,415,239,266,404,384,407,270,231,371,279,408,364,424,302,342,267,392,278,462,272,333,415,350,
2.75912618564671,399,262,262,335,351,331,360,419,246,267,411,370,402,281,219,374,283,420,356,424,299,349,266,384,291,470,275,353,405,343,
2.7600823989871,404,275,270,348,354,319,362,426,244,273,400,361,409,278,211,366,291,422,347,409,307,350,263,386,273,447,281,360,397,343,
2.76103853706855,396,269,254,353,327,330,369,425,266,265,402,369,413,266,215,347,286,426,355,397,296,361,278,389,279,442,296,358,390,352,
2.76199459989597,402,272,243,363,331,336,357,436,258,267,391,367,418,266,226,345,298,420,347,397,296,367,285,384,273,441,303,349,382,351,
2.76295058747426,401,276,274,349,346,334,360,440,258,286,397,369,408,287,226,330,290,423,369,406,295,369,284,378,265,437,284,355,395,364,
2.76390649980833,417,273,276,343,323,343,354,426,264,283,386,371,401,278,232,324,284,411,367,405,286,367,283,385,269,449,301,377,381,342,
2.7648623369031,417,281,258,345,313,326,378,430,275,294,398,370,399,278,234,343,290,407,353,404,284,358,291,387,267,441,301,382,382,352,
2.76581809876347,418,289,256,349,323,335,377,439,287,296,382,391,409,267,237,356,290,421,366,409,282,359,274,380,267,437,284,377,366,349,
2.76677378539437,412,285,259,353,323,324,381,435,285,291,388,383,402,268,246,360,297,411,353,414,276,366,269,372,259,438,287,385,374,355,
2.76772939680074,417,273,267,344,320,337,376,431,299,286,394,354,403,260,268,338,279,403,360,416,269,363,277,368,267,437,289,379,360,355,
2.76868493298749,383,268,259,330,326,335,382,418,315,266,396,362,400,257,258,341,302,403,367,410,287,358,270,366,262,443,286,392,337,359,
2.76964039395958,380,291,256,326,337,336,392,426,322,279,392,354,421,258,267,342,289,400,373,394,260,349,277,365,265,437,295,400,332,354,
2.77059577972192,381,292,251,328,340,343,384,413,328,274,397,360,415,272,272,346,295,394,357,395,264,341,291,374,287,445,294,417,327,350,
2.77155109027949,371,284,253,321,350,339,388,408,336,285,397,357,398,257,264,342,309,396,365,405,264,341,291,380,276,472,289,416,325,348,
2.77250632563721,372,295,245,335,347,331,378,416,339,278,400,355,414,253,247,332,299,388,364,388,272,347,294,375,284,463,290,411,325,362,
2.77346148580004,369,268,251,327,340,338,380,418,343,303,403,343,435,267,244,316,292,373,355,397,262,351,303,391,289,474,300,426,313,365,
2.77441657077295,372,277,245,335,339,338,370,414,336,288,416,344,434,269,247,306,282,374,347,412,259,340,288,383,284,458,300,436,311,375,
2.7753715805609,365,264,244,352,339,349,375,400,327,291,412,341,435,262,249,309,283,375,342,406,259,349,296,391,294,434,300,403,297,369,
2.77632651516885,352,269,252,356,347,335,357,404,333,289,416,341,434,267,238,307,287,385,333,400,254,349,307,371,295,437,299,407,301,369,
2.77728137460177,361,264,256,371,342,334,371,401,333,282,407,332,427,269,249,299,296,391,329,404,253,354,304,382,292,436,298,411,291,376,
2.77823615886464,361,264,263,391,337,332,371,407,336,297,405,330,426,264,236,291,300,393,337,405,251,346,314,379,271,442,299,413,289,359,
2.77919086796245,379,264,262,377,341,333,381,409,351,308,407,340,424,266,259,302,310,380,346,401,244,336,305,390,286,441,291,397,290,358,
2.78014550190017,383,272,286,376,339,339,390,419,325,298,420,332,431,281,260,300,322,382,339,416,248,325,292,373,269,436,303,389,285,344,
2.7811000606828,388,274,272,371,338,356,391,420,343,306,409,350,424,285,279,313,335,374,371,419,250,326,287,369,273,439,297,405,290,356,
2.78205454431534,382,266,271,378,333,353,398,430,343,294,419,335,423,280,263,310,329,381,365,416,251,323,287,367,281,442,298,419,276,345,
2.78300895280277,371,256,264,388,337,362,390,417,350,296,424,338,429,277,259,306,329,357,360,441,268,320,290,367,274,445,295,406,294,371,
2.7839632861501,387,250,262,383,342,368,398,418,345,313,429,336,432,263,255,301,351,358,365,435,255,323,301,360,294,446,297,412,288,356,
2.78491754436235,374,261,263,389,330,366,411,423,349,315,419,345,425,273,249,290,343,364,358,440,258,324,287,356,296,460,299,423,278,369,
2.78587172744452,363,269,264,389,353,366,399,435,340,307,408,348,423,269,260,301,347,354,361,448,273,334,289,357,277,460,314,420,270,358,
2.78682583540163,361,257,270,396,354,376,415,437,351,314,413,359,415,277,278,302,341,369,360,433,278,332,284,360,299,453,309,432,269,355,
2.7877798682387,365,248,270,392,332,365,395,433,358,302,398,355,423,269,262,310,340,366,371,433,267,333,291,369,290,471,307,424,276,340,
2.78873382596075,344,255,273,398,344,360,408,436,371,283,403,353,436,269,272,319,346,374,367,424,264,323,287,346,306,464,325,430,258,339,
2.78968770857283,342,271,275,392,351,338,387,433,370,284,408,368,443,269,285,302,356,354,367,408,265,319,300,333,295,475,316,437,260,343,
2.79064151607995,350,268,271,391,359,352,392,438,378,292,393,357,427,262,296,307,348,362,375,421,272,323,290,325,317,473,328,435,245,357,
2.79159524848717,350,254,276,400,351,372,407,448,356,278,414,379,418,248,289,303,362,352,377,409,263,319,281,344,296,474,325,421,239,365,
2.79254890579952,344,265,280,395,352,370,400,453,348,281,405,365,415,254,292,305,347,346,368,386,267,317,273,350,302,466,320,430,252,367,
2.79350248802206,354,268,274,406,375,369,411,460,372,283,404,361,417,236,298,302,378,342,377,388,269,312,274,347,315,475,315,432,235,367,
2.79445599515983,351,263,293,417,368,375,406,454,366,287,409,355,441,243,311,301,377,340,375,404,262,324,298,346,317,475,319,411,229,358,
2.79540942721789,365,272,283,413,367,373,409,458,358,297,400,355,431,230,301,306,364,345,375,412,251,324,309,346,314,468,327,414,226,372,
2.79636278420131,363,273,280,409,372,369,404,439,361,296,403,344,439,231,312,306,380,327,372,399,260,321,316,358,325,469,315,426,240,370,
2.79731606611515,370,272,291,400,366,385,388,457,359,294,407,343,432,239,298,297,376,320,359,416,249,335,317,340,334,473,326,445,222,361,
2.79826927296448,371,273,282,398,362,388,387,442,363,290,401,361,443,245,306,278,378,308,358,414,241,332,319,336,322,459,313,435,247,363,
2.79922240475438,365,272,287,410,351,381,400,440,351,283,397,352,436,232,314,275,376,309,377,413,248,348,324,327,332,455,316,434,241,368,
2.80017546148993,349,263,270,388,350,384,397,446,361,281,386,350,436,232,312,285,387,326,366,413,247,323,310,330,326,454,304,432,232,372,
2.80112844317621,363,268,276,400,367,380,400,435,382,292,382,353,442,237,334,289,386,311,360,410,243,327,309,319,347,449,299,434,236,369,
2.8020813498183,341,261,286,388,360,384,403,457,381,300,374,353,432,245,322,274,388,312,364,414,228,325,292,305,340,470,298,427,246,355,
2.80303418142131,338,277,287,392,366,382,409,451,385,289,373,348,438,234,351,268,383,300,351,411,229,317,292,306,330,472,301,432,256,360,
2.80398693799033,329,267,279,374,376,372,417,449,392,296,357,364,434,241,350,261,381,315,362,411,231,308,300,304,328,457,301,447,265,355,
2.80493961953047,335,270,275,392,368,368,421,446,403,297,354,370,434,239,329,249,397,313,369,414,227,311,303,311,324,460,305,438,280,367,
2.80589222604682,319,281,269,388,380,373,402,446,404,302,347,376,428,240,327,247,397,330,368,422,233,308,293,306,325,478,326,437,281,369,
2.8068447575445,321,273,275,401,377,355,417,447,411,311,344,385,426,229,334,258,413,328,377,434,243,304,289,288,348,461,325,453,269,348,
2.80779721402863,315,267,274,392,385,369,419,447,418,291,346,377,414,217,337,263,405,314,372,435,264,316,301,309,340,462,329,450,270,351,
2.80874959550433,318,256,275,383,388,368,405,451,410,299,360,383,414,212,347,254,398,328,371,434,258,314,308,303,340,457,322,456,259,351,
2.80970190197671,311,253,291,394,385,372,410,468,405,311,373,374,415,207,342,260,396,327,361,443,271,324,316,289,331,454,326,453,263,354,
2.81065413345092,312,256,268,388,377,371,396,467,393,298,358,390,423,213,351,257,424,326,363,449,252,313,303,293,331,453,310,463,284,366,
2.81160628993208,305,251,280,398,370,369,397,459,388,314,354,387,420,210,352,251,410,315,372,443,253,287,285,286,344,462,315,459,288,360,
2.81255837142534,322,256,280,412,373,362,384,467,406,306,339,381,430,230,365,246,421,308,366,440,263,285,279,274,332,470,316,465,298,371,
2.81351037793583,308,261,281,404,371,368,395,452,408,303,336,369,440,227,374,249,417,306,369,441,246,300,280,275,350,459,331,448,306,363,
2.8144623094687,306,261,279,399,356,368,397,449,418,308,334,372,433,259,376,253,401,307,379,436,252,292,271,283,334,459,330,456,316,373,
2.81541416602911,299,264,279,402,362,368,399,453,425,309,341,368,442,270,377,251,397,312,370,432,257,302,265,280,347,455,333,446,319,364,
2.8163659476222,302,254,287,393,384,352,408,447,422,296,353,364,421,276,378,249,408,312,371,438,257,297,261,277,336,458,336,439,328,355,
2.81731765425315,299,267,302,397,381,363,396,434,411,289,343,377,425,273,395,252,405,289,371,430,266,300,262,278,346,458,323,433,334,357,
2.81826928592711,305,264,304,403,376,354,418,432,422,298,344,379,415,293,399,249,402,298,379,436,262,294,267,279,328,455,338,437,331,353,
2.81922084264926,311,263,292,395,379,359,423,445,428,278,345,376,420,291,390,246,405,310,374,429,270,310,278,268,330,455,341,446,326,363,
2.82017232442477,316,259,300,401,400,358,410,438,425,287,345,372,412,285,399,233,432,310,387,432,267,307,285,255,337,446,345,451,323,359,
2.82112373125882,324,255,287,400,395,374,403,433,415,274,337,380,419,284,420,239,438,297,382,429,269,286,275,258,329,454,339,428,342,362,
2.82207506315659,323,265,282,406,405,368,417,434,412,277,329,369,415,279,408,237,431,298,389,433,267,292,279,247,342,455,341,432,355,340,
2.82302632012326,321,275,261,417,402,370,413,434,411,277,332,377,417,279,411,259,429,322,392,445,272,283,272,238,348,438,338,434,365,347,
2.82397750216404,304,266,272,406,413,380,416,431,414,297,319,391,430,288,418,247,421,311,414,453,285,288,287,238,347,442,339,424,377,347,
2.82492860928412,295,259,272,401,408,387,413,434,418,293,311,387,414,275,411,259,417,303,403,462,272,286,279,237,342,439,343,438,396,343,
2.8258796414887,273,245,277,400,408,383,424,436,424,312,293,409,413,265,417,255,428,303,407,466,279,291,277,255,331,439,359,417,408,347,
2.82683059878298,276,239,259,398,413,397,419,425,426,327,291,399,418,251,422,255,429,280,412,465,297,311,279,243,339,446,350,421,398,345,
2.82778148117218,273,244,253,405,387,395,424,433,428,328,290,418,410,278,407,258,415,285,397,455,294,303,275,239,335,447,351,436,406,351,
2.82873228866151,272,249,268,398,392,407,434,421,437,328,283,415,424,263,405,252,421,289,395,449,296,313,283,227,352,448,343,444,399,350,
2.82968302125618,274,256,254,396,391,387,439,425,429,315,284,423,406,254,413,242,421,296,398,445,281,311,291,251,342,457,336,443,396,357,
2.83063367896143,276,259,259,395,403,389,425,446,439,319,275,425,403,247,420,239,405,278,400,439,288,293,311,236,342,468,350,425,394,363,
2.83158426178248,283,261,277,402,398,387,425,430,454,323,291,410,402,267,429,243,397,294,389,430,283,312,306,237,346,457,347,434,392,356,
2.83253476972457,283,246,266,410,420,395,418,433,451,322,300,419,407,255,429,267,400,279,389,439,301,300,305,244,349,441,367,444,406,355,
2.83348520279292,291,254,274,411,430,407,432,435,437,304,299,411,412,263,445,255,395,290,393,442,290,302,309,240,355,445,372,450,402,371,
2.83443556099279,290,265,278,423,420,397,428,428,443,325,296,416,399,265,454,257,398,304,392,445,291,315,309,247,371,445,375,434,417,372,
2.83538584432941,279,264,270,425,426,401,434,417,444,300,295,419,389,267,448,251,402,294,411,460,295,305,306,232,360,439,380,430,405,381,
2.83633605280804,276,247,283,420,440,384,441,428,445,316,295,412,398,267,438,240,400,295,410,454,293,309,298,239,366,437,369,435,423,386,
2.83728618643394,294,251,288,421,433,375,428,434,443,312,294,411,404,285,445,240,410,289,395,471,300,304,299,248,356,430,387,435,435,373,
2.83823624521236,308,259,283,430,436,376,438,429,446,318,293,425,423,295,448,226,407,283,402,473,294,280,284,240,362,440,386,430,434,380,
2.83918622914857,301,251,281,440,452,384,439,439,457,318,296,409,436,294,436,217,417,288,411,468,303,286,274,234,356,430,391,409,434,377,
2.84013613824784,298,260,286,436,429,393,450,423,447,308,296,410,431,312,428,216,424,294,407,461,299,286,269,243,343,446,399,401,446,374,
2.84108597251544,295,261,283,430,439,374,440,430,437,315,299,405,420,308,445,239,411,291,405,464,295,294,288,234,352,431,397,389,443,385,
2.84203573195664,279,248,289,415,445,369,443,434,433,299,286,415,414,311,447,230,406,291,405,443,297,287,274,225,344,438,394,390,448,378,
2.84298541657673,275,257,295,411,464,383,433,430,431,300,295,416,420,311,454,227,411,293,394,435,302,279,278,243,338,442,397,385,445,380,
2.843935026381,264,248,296,411,467,386,438,425,442,292,276,411,426,313,467,221,415,305,393,431,303,273,284,235,342,440,398,370,444,378,
2.84488456137474,267,236,297,408,450,392,434,425,450,291,272,427,442,328,449,252,414,304,394,441,322,276,294,259,354,435,404,370,442,385,
2.84583402156323,263,230,299,389,460,396,455,430,459,287,270,411,445,321,460,253,429,308,389,420,302,282,292,263,354,443,389,367,429,378,
2.8467834069518,250,229,289,379,471,385,452,426,468,295,264,424,452,337,451,261,424,294,410,436,321,299,281,261,351,458,405,371,441,395,
2.84773271754572,249,242,287,367,469,387,445,425,481,297,269,427,446,327,449,257,418,272,407,434,323,288,283,253,355,467,384,376,438,389,
2.84868195335033,256,231,282,382,471,375,446,414,473,313,258,420,441,326,437,252,425,266,395,447,314,285,283,249,371,453,388,381,453,380,
2.84963111437093,258,221,280,367,465,374,447,403,467,306,266,411,440,318,444,258,423,268,394,447,330,293,301,268,381,453,394,376,447,381,
2.85058020061283,250,215,275,367,474,363,436,411,455,296,281,403,448,321,421,254,414,243,405,442,333,295,295,271,383,450,390,370,444,397,
2.85152921208137,246,220,278,369,470,364,433,409,458,300,278,413,444,318,418,247,417,227,409,444,328,289,301,275,381,437,386,376,442,387,
2.85247814878186,262,218,275,369,457,362,438,414,453,289,289,398,443,340,407,245,414,227,416,448,336,305,290,273,360,436,389,374,441,393,
2.85342701071964,258,223,281,363,461,354,435,392,464,269,293,410,451,353,403,247,421,218,410,448,347,292,295,296,369,423,386,370,428,399,
2.85437579790005,261,216,281,359,459,363,442,396,459,277,295,410,439,347,417,249,410,225,392,448,351,291,279,289,375,415,400,358,423,387,
2.85532451032843,260,220,293,358,451,373,435,402,466,264,292,413,455,362,397,262,397,244,384,446,360,287,276,305,368,412,402,353,417,383,
2.85627314801011,250,227,292,364,459,380,439,406,479,268,292,405,448,373,399,267,401,240,384,446,367,282,281,298,375,419,402,335,410,394,
2.85722171095046,242,232,298,345,477,370,431,394,485,271,299,414,451,386,389,272,423,242,385,450,377,286,284,312,373,427,407,350,403,389,
2.85817019915482,251,239,301,331,479,374,439,414,474,276,276,405,453,380,403,271,402,254,375,459,386,290,299,301,376,427,414,338,397,379,
